time,mean_TRMM_3B42_Daily_7_precipitation
2014-05-23,0.0188901089
2014-05-24,0.0533514172
2014-05-25,0.379449785
2014-05-26,0.309850186
2014-05-27,0.0425897501
2014-05-28,0.006497344
2014-05-29,0.0191492382
2014-05-30,0.00553043
2014-05-31,0.0791537911
2014-06-01,0.118161365
2014-06-02,0.0265399218
2014-06-03,0.0106689669
2014-06-04,0.00523795281
2014-06-05,0.0437460653
2014-06-06,0.047626622
2014-06-07,0.072687313
2014-06-08,0.00601389538
2014-06-09,0.00601982744
2014-06-10,0.0033694976
2014-06-11,0.00789220631
2014-06-12,0.0172202382
2014-06-13,0.012790815
2014-06-14,0.0114947772
2014-06-15,0.00343586924
2014-06-16,0.0025988277
2014-06-17,0.00370761892
2014-06-18,0.00684101833
2014-06-19,0.0112530384
2014-06-20,0.00564890588
2014-06-21,0.00523828063
2014-06-22,0.00316643529
2014-06-23,0.00839017797
2014-06-24,0.00689596497
2014-06-25,0.00628674822
2014-06-26,0.0128180562
2014-06-27,0.0229331832
2014-06-28,0.00553102139
2014-06-29,0.00497437501
2014-06-30,0.00437206123
2014-07-01,0.0099236872
2014-07-02,0.00444894517
2014-07-03,0.00537696294
2014-07-04,0.106259257
2014-07-05,0.00365079986
2014-07-06,0.00370148779
2014-07-07,0.00934238359
2014-07-08,0.00829179212
2014-07-09,0.00943983346
2014-07-10,0.00480651949
2014-07-11,0.00457924698
2014-07-12,0.00113727432
2014-07-13,0.0024314886
2014-07-14,0.00210545911
2014-07-15,0.0165772662
2014-07-16,0.00628872262
2014-07-17,0.00426529348
2014-07-18,0.0018748485
2014-07-19,0.00121097604
2014-07-20,0.00453139935
2014-07-21,0.0233526565
2014-07-22,0.0120655242
2014-07-23,0.00350120966
2014-07-24,0.0124444235
2014-07-25,0.0975095481
2014-07-26,0.0841228962
2014-07-27,0.0330438018
2014-07-28,0.0974134952
2014-07-29,0.0436666273
2014-07-30,0.252265602
2014-07-31,0.00544177322
2014-08-01,0.219865367
2014-08-02,0.00239015138
2014-08-03,0.0332839228
2014-08-04,0.00711296173
2014-08-05,0.0378973298
2014-08-06,0.108639024
2014-08-07,0.0190555062
2014-08-08,0.00647217268
2014-08-09,0.0561878048
2014-08-10,0.00128990086
2014-08-11,0.00322071253
2014-08-12,0.000913765631
2014-08-13,0.0133480318
2014-08-14,0.0308140386
2014-08-15,0.120962381
2014-08-16,0.005204482
2014-08-17,0.0756990314
2014-08-18,0.168119282
2014-08-19,0.10895206
2014-08-20,0.0185084436
2014-08-21,0.0507236309
2014-08-22,0.0262037683
2014-08-23,0.0473294593
2014-08-24,0.102613628
2014-08-25,0.0276559945
2014-08-26,0.149103761
2014-08-27,0.0566594675
2014-08-28,0.00758720608
2014-08-29,0.0486433804
2014-08-30,0.0744412467
2014-08-31,0.00605569966
2014-09-01,0.0200261045
2014-09-02,0.10117124
2014-09-03,0.0209209211
2014-09-04,0.108519919
2014-09-05,0.121866286
2014-09-06,0.0747537315
2014-09-07,0.036437232
2014-09-08,0.00568948081
2014-09-09,0.0838611871
2014-09-10,0.0336344093
2014-09-11,0.00327633461
2014-09-12,0.0400491767
2014-09-13,0.131888598
2014-09-14,0.0444606915
2014-09-15,0.179071665
2014-09-16,0.0217275992
2014-09-17,0.0914281011
2014-09-18,0.00181184243
2014-09-19,0.00129582861
2014-09-20,0.00961117074
2014-09-21,0.00981579348
2014-09-22,0.00570322946
2014-09-23,0.00306379516
2014-09-24,0.0204985999
2014-09-25,0.00186867511
2014-09-26,0.0021209917
2014-09-27,0.00692589628
2014-09-28,0.00173760823
2014-09-29,0.0214001052
2014-09-30,0.0442631133
2014-10-01,0.057546299
2014-10-02,0.127426594
2014-10-03,0.0506758094
2014-10-04,0.114326172
2014-10-05,0.00940932613
2014-10-06,0.136401787
2014-10-07,0.00890461542
2014-10-08,0.177724078
2014-10-09,0.242361844
2014-10-10,0.0723550469
2014-10-11,0.139541194
2014-10-12,0.311010629
2014-10-13,0.0418993793
2014-10-14,0.234157786
2014-10-15,0.0777948201
2014-10-16,0.0260279682
2014-10-17,0.00626656599
2014-10-18,0.00341491401
2014-10-19,0.00263870484
2014-10-20,0.018721085
2014-10-21,0.025710823
2014-10-22,0.00673611881
2014-10-23,0.000393449212
2014-10-24,0.000254697836
2014-10-25,0.000883835019
2014-10-26,0.000996162067
2014-10-27,0.00073319074
2014-10-28,0.000799052825
2014-10-29,0.00913847703
2014-10-30,0.00128201605
2014-10-31,0.0020401387
2014-11-01,0.00556400744
2014-11-02,0.00108778104
2014-11-03,0.00663333898
2014-11-04,0.0061268378
2014-11-05,0.00140609953
2014-11-06,0.00323424977
2014-11-07,0.0648136809
2014-11-08,0.0906312838
2014-11-09,0.0401121788
2014-11-10,0.00470535783
2014-11-11,0.00847883709
2014-11-12,0.0125812646
2014-11-13,0.0676236302
2014-11-14,0.12565212
2014-11-15,0.203039438
2014-11-16,1.42079306
2014-11-17,0.0474399105
2014-11-18,0.348539293
2014-11-19,0.0918474644
2014-11-20,0.378860444
2014-11-21,0.341749638
2014-11-22,0.904582977
2014-11-23,1.04323459
2014-11-24,0.998342633
2014-11-25,0.121686675
2014-11-26,0.00085377536
2014-11-27,0.00146268995
2014-11-28,0.0193601139
2014-11-29,0.00629515806
2014-11-30,1.07572401
2014-12-01,0.426612079
2014-12-02,0.00525875203
2014-12-03,0.0217601284
2014-12-04,0.0414096676
2014-12-05,0.02281156
2014-12-06,0.0477662049
2014-12-07,0.032147076
2014-12-08,0.325145453
2014-12-09,1.77737772
2014-12-10,0.0212511104
2014-12-11,0.0107633164
2014-12-12,0.00301673124
2014-12-13,0.0785634145
2014-12-14,0.0555269532
2014-12-15,0.176024631
2014-12-16,0.00396088697
2014-12-17,0.0742095783
2014-12-18,0.00322093652
2014-12-19,0.0169534553
2014-12-20,0.00249594171
2014-12-21,0.0028313403
2014-12-22,0.00946002267
2014-12-23,0.00794100203
2014-12-24,0.000692034606
2014-12-25,0.0190441795
2014-12-26,0.129859522
2014-12-27,0.00252676127
2014-12-28,0.00825444888
2014-12-29,0.00512278592
2014-12-30,0.00314053707
2014-12-31,0.0110654738
2015-01-01,0.00356612797
2015-01-02,0.00667383615
2015-01-03,0.012120028
2015-01-04,0.00172074419
2015-01-05,0.00770407822
2015-01-06,0.00367090479
2015-01-07,0.00769784022
2015-01-08,0.0196760595
2015-01-09,0.0765824318
2015-01-10,0.267631501
2015-01-11,0.0874475464
2015-01-12,0.0194128025
2015-01-13,0.0304683391
2015-01-14,0.0338549092
2015-01-15,0.0210459493
2015-01-16,0.0110173272
2015-01-17,0.0061081294
2015-01-18,0.286073327
2015-01-19,0.108089261
2015-01-20,0.0493649095
2015-01-21,0.0279822964
2015-01-22,0.0154345986
2015-01-23,0.0360160582
2015-01-24,0.0298276134
2015-01-25,0.03609908
2015-01-26,0.0537373051
2015-01-27,0.00573892146
2015-01-28,0.00298320386
2015-01-29,0.0422407277
2015-01-30,0.0134958569
2015-01-31,0.0125438916
2015-02-01,0.00504204398
2015-02-02,0.0119661894
2015-02-03,0.00972381141
2015-02-04,0.00535003096
2015-02-05,0.00471529923
2015-02-06,0.0134672672
2015-02-07,0.0175510831
2015-02-08,0.0276366249
2015-02-09,0.00422243774
2015-02-10,0.0409160629
2015-02-11,0.171778157
2015-02-12,0.0093708057
2015-02-13,0.00595293893
2015-02-14,0.131318331
2015-02-15,0.0539193563
2015-02-16,0.000652060146
2015-02-17,0.260315806
2015-02-18,0.0666683838
2015-02-19,0.167659461
2015-02-20,0.0291833151
2015-02-21,0.0474954061
2015-02-22,0.0500178039
2015-02-23,0.0633790717
2015-02-24,0.112927489
2015-02-25,0.00602553412
2015-02-26,0.000394337549
2015-02-27,4.45585902e-05
2015-02-28,0.00243668747
2015-03-01,0.0060273218
2015-03-02,0.00443555601
2015-03-03,0.0115177156
2015-03-04,0.000908254413
2015-03-05,0.0589822307
2015-03-06,0.155590296
2015-03-07,0.0229308605
2015-03-08,0.00470637344
2015-03-09,0.0158463009
2015-03-10,0.00662097335
2015-03-11,0.0168016031
2015-03-12,0.228984997
2015-03-13,0.0401344486
2015-03-14,0.0726813823
2015-03-15,0.215936944
2015-03-16,0.181902617
2015-03-17,0.100016698
2015-03-18,0.439539075
2015-03-19,1.22804081
2015-03-20,0.819161952
2015-03-21,0.501780689
2015-03-22,1.63798273
2015-03-23,1.66459668
2015-03-24,0.617787182
2015-03-25,0.64898473
2015-03-26,1.33469093
2015-03-27,0.0429170392
2015-03-28,0.0128141474
2015-03-29,0.0314513445
2015-03-30,0.000445007783
2015-03-31,0.0023277197
2015-04-01,0.0430598296
2015-04-02,0.00266621541
2015-04-03,0.0122521892
2015-04-04,0.00874346867
2015-04-05,0.00738049299
2015-04-06,0.155368358
2015-04-07,0.173192233
2015-04-08,0.00365947164
2015-04-09,0.0400789492
2015-04-10,0.153517574
2015-04-11,0.0591143146
2015-04-12,0.0445735864
2015-04-13,0.00752128474
2015-04-14,0.00198220089
2015-04-15,0.0264546108
2015-04-16,0.00888457987
2015-04-17,0.0606838427
2015-04-18,0.00151971844
2015-04-19,0.00537685305
2015-04-20,0.000682113343
2015-04-21,0.00654619606
2015-04-22,0.0205317251
2015-04-23,0.0101885675
2015-04-24,0.00441917963
2015-04-25,0.00234451424
2015-04-26,0.00219642418
2015-04-27,0.0889927074
2015-04-28,0.054920923
2015-04-29,0.0460830145
2015-04-30,0.00549745979
2015-05-01,0.00529452367
2015-05-02,0.0480190292
2015-05-03,0.24693279
2015-05-04,0.799120605
2015-05-05,0.365345865
2015-05-06,0.386540473
2015-05-07,0.183920115
2015-05-08,0.434221566
2015-05-09,0.119646497
2015-05-10,0.08454974
2015-05-11,0.00641104253
2015-05-12,0.0527354963
2015-05-13,0.242053702
2015-05-14,0.240647599
2015-05-15,0.0370155647
2015-05-16,0.00326211867
2015-05-17,0.0393542014
2015-05-18,0.137261808
2015-05-19,0.0237247273
2015-05-20,0.0596615188
2015-05-21,0.132006228
2015-05-22,0.213360578
2015-05-23,0.199060082
2015-05-24,0.45521301
2015-05-25,0.54444319
2015-05-26,0.213860855
2015-05-27,0.0225448813
2015-05-28,0.0818567798
2015-05-29,0.0958765149
2015-05-30,0.0321879312
2015-05-31,0.0371234976
2015-06-01,0.154087752
2015-06-02,0.064844586
2015-06-03,0.0184630435
2015-06-04,0.000687822117
2015-06-05,0.015742626
2015-06-06,0.00322428648
2015-06-07,0.000436204689
2015-06-08,0
2015-06-09,0.000365756918
2015-06-10,0.000204089607
2015-06-11,0.000703245052
2015-06-12,0.105429947
2015-06-13,0.00429023011
2015-06-14,0.0529644825
2015-06-15,0.026813278
2015-06-16,0.024367746
2015-06-17,0.0276529789
2015-06-18,0.00228362205
2015-06-19,0.0105460119
2015-06-20,0.0302866995
2015-06-21,0.00205349433
2015-06-22,0.0534905531
2015-06-23,0.00551204896
2015-06-24,0
2015-06-25,0
2015-06-26,0.00180860364
2015-06-27,0.000684949919
2015-06-28,0
2015-06-29,0.00045784525
2015-06-30,0.000221332346
2015-07-01,0.00839196332
2015-07-02,0.0507730208
2015-07-03,0.00012339704
2015-07-04,0.0112290718
2015-07-05,0.0101747978
2015-07-06,0.00595477037
2015-07-07,0.0190385953
2015-07-08,0.079801172
2015-07-09,0.000534423161
2015-07-10,0.0374202542
2015-07-11,0.0989245325
2015-07-12,0.00922262203
2015-07-13,0.00847979542
2015-07-14,0.00419909507
2015-07-15,0.00248149387
2015-07-16,0.000451321132
2015-07-17,0.000525695505
2015-07-18,0
2015-07-19,0.00463807443
2015-07-20,0.00551216025
2015-07-21,0.00116541784
2015-07-22,4.92878025e-05
2015-07-23,0.00387733313
2015-07-24,9.67100059e-05
2015-07-25,0.00695938012
2015-07-26,0.00240264065
2015-07-27,0.00195487635
2015-07-28,0.00850084517
2015-07-29,0.0318983756
2015-07-30,0.0785274953
2015-07-31,0.104178645
2015-08-01,0.624430895
2015-08-02,0.212500066
2015-08-03,0.053943757
2015-08-04,0.108547159
2015-08-05,0.075664632
2015-08-06,0.138236195
2015-08-07,0.174238324
2015-08-08,0.00813195575
2015-08-09,0.0330481641
2015-08-10,0.0134136938
2015-08-11,0.0238413457
2015-08-12,0.0474748649
2015-08-13,0.0525820032
2015-08-14,0.0619672388
2015-08-15,0.0653901175
2015-08-16,0.00773162208
2015-08-17,0.00298879971
2015-08-18,0.00990992505
2015-08-19,0.00457196869
2015-08-20,0.00147954386
2015-08-21,0.0138356769
2015-08-22,0.0716882944
2015-08-23,0.0157014299
2015-08-24,0.0339922793
2015-08-25,0.164165482
2015-08-26,0.207274377
2015-08-27,0.135800436
2015-08-28,0.101481304
2015-08-29,0.158700034
2015-08-30,0.0853545666
2015-08-31,0.186632127
2015-09-01,0.106108762
2015-09-02,0.00944579765
2015-09-03,0.00485873828
2015-09-04,0.0176768471
2015-09-05,0.057569094
2015-09-06,0.00251852418
2015-09-07,0.254688054
2015-09-08,0.317221612
2015-09-09,0.529758036
2015-09-10,0.367860645
2015-09-11,0.183556154
2015-09-12,0.244342491
2015-09-13,0.296675354
2015-09-14,0.420679033
2015-09-15,0.0445823632
2015-09-16,0.107399069
2015-09-17,0.0175053235
2015-09-18,0.038743183
2015-09-19,0.00620588893
2015-09-20,0.00928146392
2015-09-21,0.0436025374
2015-09-22,0.0369685479
2015-09-23,0.00103313313
2015-09-24,0.0100105172
2015-09-25,0.00359245623
2015-09-26,0.00730262324
2015-09-27,0.00120758498
2015-09-28,0.0156513285
2015-09-29,0.00600179192
2015-09-30,0.000577934261
2015-10-01,0.0157599002
2015-10-02,0.0031814964
2015-10-03,0.00359126786
2015-10-04,0.00174528954
2015-10-05,0.0101078833
2015-10-06,0.0837001354
2015-10-07,0.00551752606
2015-10-08,0.0774466768
2015-10-09,0.1235779
2015-10-10,0.0441225693
2015-10-11,0.0206287671
2015-10-12,0.00285718683
2015-10-13,0.000720599608
2015-10-14,0.0167427808
2015-10-15,0.0168483499
2015-10-16,0.0209347308
2015-10-17,0.123790801
2015-10-18,0.141307145
2015-10-19,0.524618447
2015-10-20,0.113998517
2015-10-21,0.980519891
2015-10-22,0.101755939
2015-10-23,0.00987731945
2015-10-24,0.00581062958
2015-10-25,0.345142335
2015-10-26,1.02022243
2015-10-27,0.798844039
2015-10-28,0.814241588
2015-10-29,0.209639311
2015-10-30,0.0681189224
2015-10-31,0.0493532494
2015-11-01,0.0753807798
2015-11-02,0.181899697
2015-11-03,0.231298089
2015-11-04,0.414147526
2015-11-05,1.09998143
2015-11-06,0.177891061
2015-11-07,0.0959671959
2015-11-08,0.0343738273
2015-11-09,0.0276702531
2015-11-10,0.00609143171
2015-11-11,0.0302800834
2015-11-12,0.00112446991
2015-11-13,0.0217160527
2015-11-14,0.0226984639
2015-11-15,0.0108662872
2015-11-16,4.12243319
2015-11-17,3.40102935
2015-11-18,0.046828378
2015-11-19,0.000920365914
2015-11-20,0.00173516769
2015-11-21,0.00229394087
2015-11-22,0.977843583
2015-11-23,3.20364285
2015-11-24,3.51161194
2015-11-25,0.511254787
2015-11-26,0.0112202791
2015-11-27,0.00114262407
2015-11-28,0.000259686756
2015-11-29,0.00359745417
2015-11-30,0.0142961433
2015-12-01,0.0251091216
2015-12-02,2.51704597
2015-12-03,0.118764572
2015-12-04,0.00519461976
2015-12-05,0.056373544
2015-12-06,0.494368285
2015-12-07,0.711455166
2015-12-08,0.0692779869
2015-12-09,0.0109970002
2015-12-10,0.0227090176
2015-12-11,0.00985614769
2015-12-12,0.013968531
2015-12-13,0.267119944
2015-12-14,0.0101476051
2015-12-15,0.0109740905
2015-12-16,0.00488738343
2015-12-17,0.00321952952
2015-12-18,0.0136700021
2015-12-19,0.0057561826
2015-12-20,0.00117224501
2015-12-21,0.00492317462
2015-12-22,0.0103624025
2015-12-23,1.33264482
2015-12-24,2.91529965
2015-12-25,2.57410574
2015-12-26,0.260983706
2015-12-27,0.0439537652
2015-12-28,0.0047411886
2015-12-29,1.60722411
2015-12-30,2.23893237
2015-12-31,0.0495605022
2016-01-01,0.0401247144
2016-01-02,0.34443298
2016-01-03,0.0396562517
2016-01-04,0.00711974455
2016-01-05,0.00513052568
2016-01-06,0.00302996929
2016-01-07,0.542046428
2016-01-08,0.0620446838
2016-01-09,0.0169337299
2016-01-10,0.00402382389
2016-01-11,0.0170556456
2016-01-12,1.19058907
2016-01-13,0.169654042
2016-01-14,0.161299169
2016-01-15,0.0128429662
2016-01-16,0.0224432182
2016-01-17,0.00116313528
2016-01-18,0
2016-01-19,0.00361795002
2016-01-20,0.00920521468
2016-01-21,0.00942949858
2016-01-22,0.0799280629
2016-01-23,0.0729073733
2016-01-24,0.0216773432
2016-01-25,0.00237845886
2016-01-26,0.0158181433
2016-01-27,0.0157848876
2016-01-28,0.150412649
2016-01-29,0.27530387
2016-01-30,0.234187871
2016-01-31,0.0287856832
2016-02-01,0.00381140132
2016-02-02,0.00286621228
2016-02-03,0.00358769926
2016-02-04,0.00262571173
2016-02-05,0.00619579619
2016-02-06,0.00792474113
2016-02-07,0.00384670426
2016-02-08,4.14248279e-05
2016-02-09,0.000500242808
2016-02-10,0.00890501402
2016-02-11,0.00313983066
2016-02-12,0.00348271453
2016-02-13,0.00341757946
2016-02-14,0.00383174233
2016-02-15,0.00188870181
2016-02-16,1.29196251e-05
2016-02-17,0.000348481117
2016-02-18,0.0232195854
2016-02-19,0.0124177076
2016-02-20,0.00249587931
2016-02-21,0.116777219
2016-02-22,0.489675552
2016-02-23,0.33696717
2016-02-24,0.154169589
2016-02-25,0.657619417
2016-02-26,1.02321398
2016-02-27,1.58956337
2016-02-28,0.101321355
2016-02-29,0.0295863338
2016-03-01,0.00410144357
2016-03-02,0.139740154
2016-03-03,0.0105701927
2016-03-04,0.109283186
2016-03-05,0.603012681
2016-03-06,0.29235068
2016-03-07,0.4475784
2016-03-08,0.405183077
2016-03-09,0.115451328
2016-03-10,0.056426324
2016-03-11,0.0394060574
2016-03-12,0.111252688
2016-03-13,0.643857718
2016-03-14,0.230048478
2016-03-15,0.304006457
2016-03-16,0.133530959
2016-03-17,0.00626960443
2016-03-18,0.0127922511
2016-03-19,0.0117518893
2016-03-20,0.0774135143
2016-03-21,1.28878272
2016-03-22,0.184869811
2016-03-23,0.303452015
2016-03-24,0.0520542637
2016-03-25,0.556059778
2016-03-26,1.34863901
2016-03-27,0.817429781
2016-03-28,0.183073044
2016-03-29,0.0784232691
2016-03-30,0.0515112653
2016-03-31,1.88214958
2016-04-01,3.61808753
2016-04-02,0.652492285
2016-04-03,1.48695683
2016-04-04,1.35815334
2016-04-05,0.19409579
2016-04-06,0.167984903
2016-04-07,0.358666271
2016-04-08,0.724053144
2016-04-09,0.233330727
2016-04-10,0.513196886
2016-04-11,2.25468993
2016-04-12,6.2499814
2016-04-13,2.38054585
2016-04-14,1.00951028
2016-04-15,0.022492962
2016-04-16,0.00935950223
2016-04-17,0.241106912
2016-04-18,1.15549469
2016-04-19,1.20159185
2016-04-20,0.406168312
2016-04-21,0.512381613
2016-04-22,0.96943903
2016-04-23,2.10056543
2016-04-24,0.0604261495
2016-04-25,0.450293958
2016-04-26,1.30882967
2016-04-27,0.749628007
2016-04-28,2.07542801
2016-04-29,2.7037189
2016-04-30,0.579647839
2016-05-01,0.474413037
2016-05-02,0.318340123
2016-05-03,0.197658435
2016-05-04,0.274922162
2016-05-05,0.875712276
2016-05-06,0.746720672
2016-05-07,0.449554265
2016-05-08,0.784873545
2016-05-09,0.879310131
2016-05-10,0.617059946
2016-05-11,0.16612716
2016-05-12,0.0446394607
2016-05-13,0.0732536986
2016-05-14,0.0207703523
2016-05-15,0.00946543086
2016-05-16,0.00480965758
2016-05-17,0.00686593307
2016-05-18,0.0823609605
2016-05-19,0.0113348057
2016-05-20,0.0257730018
2016-05-21,0.0308517069
2016-05-22,0.0313599817
2016-05-23,0.0191926844
2016-05-24,0.00915682223
2016-05-25,0.0162968505
2016-05-26,0.144940674
2016-05-27,0.0092899492
2016-05-28,0.00916473381
2016-05-29,0.00473477924
2016-05-30,0.00337090017
2016-05-31,0.00297911046
2016-06-01,0.0279452633
2016-06-02,0.0829142705
2016-06-03,0.013069191
2016-06-04,0.0331690758
2016-06-05,0.0163730942
2016-06-06,0.00211201399
2016-06-07,0
2016-06-08,0
2016-06-09,0.00429308834
2016-06-10,5.54927865e-05
2016-06-11,0.000365641812
2016-06-12,0.000476447254
2016-06-13,0.0319259055
2016-06-14,0.0733765438
2016-06-15,0.0167997703
2016-06-16,0.00115009584
2016-06-17,0.0033442229
2016-06-18,0.000166156504
2016-06-19,0.00101424428
2016-06-20,0
2016-06-21,0.00392453792
2016-06-22,0.00992773939
2016-06-23,0.000291791919
2016-06-24,0.0448157042
2016-06-25,0.00433904864
2016-06-26,0
2016-06-27,0.00135225302
2016-06-28,0.000551500707
2016-06-29,0.00817015953
2016-06-30,0.0157329384
2016-07-01,0.0159334578
2016-07-02,0.000512700295
2016-07-03,0.000928654103
2016-07-04,0.0030568603
2016-07-05,3.28388887e-05
2016-07-06,3.11164004e-05
2016-07-07,0.000511357153
2016-07-08,0.0100766709
2016-07-09,4.03749291e-05
2016-07-10,0.0352745764
2016-07-11,0.0478620939
2016-07-12,0.0671227425
2016-07-13,0.0167708844
2016-07-14,0.189987317
2016-07-15,0.0102248229
2016-07-16,0
2016-07-17,0.0175313335
2016-07-18,0.00811584294
2016-07-19,0.0167347826
2016-07-20,0.252170682
2016-07-21,0.00168010406
2016-07-22,0.00507465191
2016-07-23,0.0206017066
2016-07-24,0.294408053
2016-07-25,0.477753937
2016-07-26,4.9725395e-06
2016-07-27,0.000410792505
2016-07-28,0.33990398
2016-07-29,0.313391328
2016-07-30,0.215444282
2016-07-31,1.30824471
2016-08-01,0.395549685
2016-08-02,0.555591524
2016-08-03,0.149181873
2016-08-04,0.118872911
2016-08-05,0.189944595
2016-08-06,0.233619258
2016-08-07,0.0349916779
2016-08-08,0.0936297551
2016-08-09,0.152817413
2016-08-10,0.0425484106
2016-08-11,0.216545865
2016-08-12,0.0694007128
2016-08-13,0.179828152
2016-08-14,0.287200212
2016-08-15,0.00963986199
2016-08-16,0.0276348256
2016-08-17,0.0383920334
2016-08-18,0.241043329
2016-08-19,0.0509148426
2016-08-20,0.0219940133
2016-08-21,0.0680910796
2016-08-22,0.0024237379
2016-08-23,0.0479081124
2016-08-24,0.0177328158
2016-08-25,0.0708837137
2016-08-26,0.0316621698
2016-08-27,0.0673732534
2016-08-28,0.0586091243
2016-08-29,0.00396193378
2016-08-30,0.0307293944
2016-08-31,0.00618456863
2016-09-01,0.041986268
2016-09-02,0.207022533
2016-09-03,0.0453082323
2016-09-04,0.0172410216
2016-09-05,0.0117702289
2016-09-06,0.0334336311
2016-09-07,0.0357682183
2016-09-08,0.200640857
2016-09-09,0.0334240273
2016-09-10,0.0298416149
2016-09-11,0.00880874041
2016-09-12,0.00150341238
2016-09-13,0.00722624874
2016-09-14,0.0677989572
2016-09-15,0.00218482688
2016-09-16,0.00527563784
2016-09-17,0.0321320966
2016-09-18,0.0051685879
2016-09-19,0.167276978
2016-09-20,0.0114149898
2016-09-21,0
2016-09-22,0.000588355935
2016-09-23,0.000515151536
2016-09-24,0.00388909108
2016-09-25,0.00367938029
2016-09-26,0.00110141607
2016-09-27,0.00279462803
2016-09-28,0.0147282043
2016-09-29,0.00290199532
2016-09-30,0.0326867551
2016-10-01,0.000286360126
2016-10-02,0.00696913619
2016-10-03,0.00296412874
2016-10-04,0.00335393706
2016-10-05,0.00934024155
2016-10-06,0.00456843199
2016-10-07,0.00402299827
2016-10-08,0.00135735073
2016-10-09,0.00504846592
2016-10-10,0.0145578925
2016-10-11,0.00323326234
2016-10-12,0.00713594398
2016-10-13,0.00367049058
2016-10-14,0.00387014146
2016-10-15,0.00354695623
2016-10-16,0.000593668432
2016-10-17,0.000716277806
2016-10-18,0.00275919889
2016-10-19,0.00156616815
2016-10-20,0.00752828689
2016-10-21,0.0162600446
2016-10-22,0.0101181921
2016-10-23,0.00832172204
2016-10-24,0.0177981649
2016-10-25,0.0156625789
2016-10-26,0.270219088
2016-10-27,0.353099436
2016-10-28,0.00927387178
2016-10-29,0.00012501303
2016-10-30,0.00499281334
2016-10-31,0.00641864026
2016-11-01,0.000137489784
2016-11-02,0.0213217381
2016-11-03,0.00455201045
2016-11-04,0.00612491695
2016-11-05,0.00038169726
2016-11-06,0.0748809576
2016-11-07,0.106547996
2016-11-08,0.0187691879
2016-11-09,0.0701807961
2016-11-10,0.0102555733
2016-11-11,0.0161522143
2016-11-12,0.0317618139
2016-11-13,0.00363017432
2016-11-14,0.00656626327
2016-11-15,0.00380876265
2016-11-16,0.0331440978
2016-11-17,0.0030956422
2016-11-18,0.0103979725
2016-11-19,0.0211638864
2016-11-20,0.0441650823
2016-11-21,0.0178268962
2016-11-22,0.0413803421
2016-11-23,0.0436640568
2016-11-24,0.529439569
2016-11-25,1.37641287
2016-11-26,0.278919697
2016-11-27,3.56278253
2016-11-28,2.7029357
2016-11-29,0.261726826
2016-11-30,0.876548767
2016-12-01,0.294530004
2016-12-02,0.225406036
2016-12-03,0.00520829437
2016-12-04,0.0571330525
2016-12-05,0.00403001066
2016-12-06,0
2016-12-07,0.00275561889
2016-12-08,0.00303850439
2016-12-09,0.000286290538
2016-12-10,0.0541869514
2016-12-11,0.194066346
2016-12-12,0.00424179435
2016-12-13,0.0137639102
2016-12-14,0.00270762551
2016-12-15,0.0117852418
2016-12-16,0.000655978976
2016-12-17,0.000120858662
2016-12-18,0.00101897737
2016-12-19,0.0200909898
2016-12-20,0.124203585
2016-12-21,0.0191266686
2016-12-22,0.00537211914
2016-12-23,0.0998160914
2016-12-24,0.681221783
2016-12-25,0.0281287674
2016-12-26,0.0182230379
2016-12-27,0.0110749369
2016-12-28,0.000820036337
2016-12-29,0.00148734637
2016-12-30,0.00124869798
2016-12-31,0.00213310891
2017-01-01,0.0155693935
2017-01-02,0.00577490404
2017-01-03,0.00778213004
2017-01-04,0.00420280918
2017-01-05,0.000225288561
2017-01-06,0.00131005549
2017-01-07,0.00352081051
2017-01-08,0.00569691788
2017-01-09,0.0322590396
2017-01-10,0.0353345051
2017-01-11,0.00531487353
2017-01-12,0.0114709139
2017-01-13,0.0115695242
2017-01-14,0.012119337
2017-01-15,0.0270827692
2017-01-16,0.00156047288
2017-01-17,0.00333961076
2017-01-18,0.0575309135
2017-01-19,0.0228098128
2017-01-20,0.00928898342
2017-01-21,0.0136325201
2017-01-22,0.00938569102
2017-01-23,0.00503450027
2017-01-24,0.00179425871
2017-01-25,0.0266959835
2017-01-26,0.0923956409
2017-01-27,0.0073853028
2017-01-28,0.00293330872
2017-01-29,0.000579110696
2017-01-30,0.00164161343
2017-01-31,0.00125391874
2017-02-01,0.0781239867
2017-02-02,0.30256179
2017-02-03,0.844599724
2017-02-04,0.529449761
2017-02-05,0.143468902
2017-02-06,0.115036324
2017-02-07,0.0199545901
2017-02-08,0.122481592
2017-02-09,0.0838904381
2017-02-10,0.0523346998
2017-02-11,0.247405455
2017-02-12,2.57812333
2017-02-13,2.04752922
2017-02-14,3.41005039
2017-02-15,3.09954572
2017-02-16,1.92476666
2017-02-17,0.145303577
2017-02-18,0.302399099
2017-02-19,0.218963221
2017-02-20,0.127288669
2017-02-21,0.00810653809
2017-02-22,0.204237223
2017-02-23,0.0183452182
2017-02-24,0.16099067
2017-02-25,0.131645352
2017-02-26,0.0942782164
2017-02-27,0.0144283855
2017-02-28,0.624424338
2017-03-01,0.898901999
2017-03-02,0.085176535
2017-03-03,0.00189314981
2017-03-04,0.0239904691
2017-03-05,0.00912322197
2017-03-06,0.00357556134
2017-03-07,0.0075000478
2017-03-08,0.00528487051
2017-03-09,0.00439710543
2017-03-10,0.197316214
