time,mean_GPM_3IMERGDL_06_precipitationCal
2008-12-30,0.280766755
2008-12-31,1.21378398
2009-01-01,1.05102372
2009-01-02,0.184935227
2009-01-03,0.351187229
2009-01-04,0.896992803
2009-01-05,0.0882156193
2009-01-06,0.284793824
2009-01-07,0.552937746
2009-01-08,0.168184564
2009-01-09,0.292075127
2009-01-10,1.43849909
2009-01-11,0.997276545
2009-01-12,2.4153192
2009-01-13,0.564556003
2009-01-14,0.115806304
2009-01-15,0.0700384155
2009-01-16,0.350214452
2009-01-17,0.892016172
2009-01-18,1.59646189
2009-01-19,4.89115143
2009-01-20,3.13571858
2009-01-21,3.87594342
2009-01-22,0.342278183
2009-01-23,0.282303214
2009-01-24,0.0739536583
2009-01-25,0.0873359293
2009-01-26,0.309938759
2009-01-27,0.428582639
2009-01-28,0.0446452536
2009-01-29,0.0534807406
2009-01-30,0.00681145396
2009-01-31,0.235860765
2009-02-01,0.680412173
2009-02-02,0.581855834
2009-02-03,0.569358647
2009-02-04,0.0999174565
2009-02-05,0.413040638
2009-02-06,0.411539644
2009-02-07,0.649504244
2009-02-08,0.192883059
2009-02-09,0.0444592424
2009-02-10,0.0161180981
2009-02-11,0.0206271838
2009-02-12,0.0236713234
2009-02-13,0.0180990268
2009-02-14,0.0187943671
2009-02-15,0.0218694527
2009-02-16,0.0214397125
2009-02-17,0.0377781428
2009-02-18,0.0825417265
2009-02-19,0.331071198
2009-02-20,1.11182082
2009-02-21,0.152867019
2009-02-22,0.00891515426
2009-02-23,0.0147165889
2009-02-24,0.0154956682
2009-02-25,0.0530290306
2009-02-26,1.11276972
2009-02-27,0.627752721
2009-02-28,2.46655798
2009-03-01,0.298094898
2009-03-02,0.0447631516
2009-03-03,0.172594354
2009-03-04,0.534377873
2009-03-05,0.885103345
2009-03-06,0.34813872
2009-03-07,0.0337188579
2009-03-08,0.365143985
2009-03-09,0.355074406
2009-03-10,0.343278736
2009-03-11,0.480237037
2009-03-12,0.321360797
2009-03-13,0.645412922
2009-03-14,0.270117939
2009-03-15,0.173415393
2009-03-16,0.188835844
2009-03-17,0.440121919
2009-03-18,0.334793806
2009-03-19,0.0703433156
2009-03-20,0.0251290947
2009-03-21,0.18190825
2009-03-22,0.0115631996
2009-03-23,0.00306967366
2009-03-24,0.014842975
2009-03-25,0.16075626
2009-03-26,0.435946256
2009-03-27,4.25758505
2009-03-28,5.48727989
2009-03-29,1.45395088
2009-03-30,0.814315319
2009-03-31,0.287489027
2009-04-01,0.036417909
2009-04-02,0.130312786
2009-04-03,0.228691563
2009-04-04,0.0561449863
2009-04-05,0.00320448354
2009-04-06,0.0228085518
2009-04-07,0.720752776
2009-04-08,0.535753131
2009-04-09,0.00774717703
2009-04-10,0.558618009
2009-04-11,1.17525542
2009-04-12,0.219350591
2009-04-13,0.0259733107
2009-04-14,0.0237154868
2009-04-15,0.0408657864
2009-04-16,0.00446539745
2009-04-17,0.050452061
2009-04-18,0.220657453
2009-04-19,1.0055083
2009-04-20,0.234364361
2009-04-21,0.090693891
2009-04-22,0.215256512
2009-04-23,0.0195288938
2009-04-24,0.000750865613
2009-04-25,0.168178141
2009-04-26,0.186217442
2009-04-27,0.0602170043
2009-04-28,0.00692727929
2009-04-29,0.0166799109
2009-04-30,0.0109829148
2009-05-01,0.389380574
2009-05-02,0.174533188
2009-05-03,0.00368891424
2009-05-04,0.0120373107
2009-05-05,0.0353135578
2009-05-06,0.0050010602
2009-05-07,0.0443552174
2009-05-08,0.00975994114
2009-05-09,0.0352865122
2009-05-10,0.460219115
2009-05-11,0.0561164767
2009-05-12,0.0255510826
2009-05-13,0.305742979
2009-05-14,1.13709438
2009-05-15,1.14677751
2009-05-16,0.00132217794
2009-05-17,0.00427766657
2009-05-18,0.02325744
2009-05-19,0.219103068
2009-05-20,0.212313756
2009-05-21,0.0917948112
2009-05-22,0.0572657809
2009-05-23,0.0195428953
2009-05-24,0.0683667511
2009-05-25,0.100714438
2009-05-26,0.203631312
2009-05-27,0.814922094
2009-05-28,1.29899871
2009-05-29,0.749779701
2009-05-30,1.25215244
2009-05-31,0.54505533
2009-06-01,0.225725189
2009-06-02,0.153483465
2009-06-03,0.134512946
2009-06-04,0.159143701
2009-06-05,0.760576069
2009-06-06,0.791777134
2009-06-07,0.797273934
2009-06-08,0.545257449
2009-06-09,0.95375061
2009-06-10,0.286979824
2009-06-11,0.524604082
2009-06-12,0.317250818
2009-06-13,0.746981978
2009-06-14,0.837534904
2009-06-15,0.898890138
2009-06-16,0.591717541
2009-06-17,1.06126213
2009-06-18,0.33240959
2009-06-19,0.0385383032
2009-06-20,0.121760368
2009-06-21,0.534068763
2009-06-22,0.441192895
2009-06-23,0.418346226
2009-06-24,0.622667551
2009-06-25,1.0462687
2009-06-26,0.453973502
2009-06-27,0.380887508
2009-06-28,0.46385321
2009-06-29,0.556679249
2009-06-30,0.814337015
2009-07-01,0.705014527
2009-07-02,1.36810338
2009-07-03,0.564844012
2009-07-04,0.201581672
2009-07-05,0.575371623
2009-07-06,0.472311467
2009-07-07,0.788729489
2009-07-08,0.60924983
2009-07-09,0.822029114
2009-07-10,0.0195922628
2009-07-11,0.659825861
2009-07-12,0.559679329
2009-07-13,0.855193675
2009-07-14,1.08817279
2009-07-15,1.4414227
2009-07-16,0.701802671
2009-07-17,0.138637498
2009-07-18,0.186069503
2009-07-19,0.131237671
2009-07-20,0.168742672
2009-07-21,0.118562512
2009-07-22,0.0818810612
2009-07-23,0.00476103416
2009-07-24,0.0150799192
2009-07-25,0.0303798784
2009-07-26,0.0201693792
2009-07-27,0.0285932962
2009-07-28,0.0466268919
2009-07-29,0.0075946562
2009-07-30,0.00237546978
2009-07-31,0.00360363466
2009-08-01,0.00448424136
2009-08-02,0.0294056311
2009-08-03,0.194680363
2009-08-04,0.293506712
2009-08-05,0.10665708
2009-08-06,0.15414086
2009-08-07,0.324670702
2009-08-08,0.459142476
2009-08-09,0.908696711
2009-08-10,1.24063349
2009-08-11,0.820909262
2009-08-12,0.357479215
2009-08-13,0.348144531
2009-08-14,0.293666869
2009-08-15,0.157147959
2009-08-16,0.321325541
2009-08-17,0.302776307
2009-08-18,0.355917901
2009-08-19,0.860678554
2009-08-20,0.146893322
2009-08-21,0.36990425
2009-08-22,0.662681162
2009-08-23,1.52270472
2009-08-24,0.755914807
2009-08-25,0.499199629
2009-08-26,0.828876495
2009-08-27,0.603958249
2009-08-28,0.898207664
2009-08-29,0.619075
2009-08-30,1.05496061
2009-08-31,0.773571551
2009-09-01,0.844018579
2009-09-02,4.40543222
2009-09-03,5.36842203
2009-09-04,6.11807537
2009-09-05,1.88666725
2009-09-06,5.51288509
2009-09-07,4.40659809
2009-09-08,4.59451532
2009-09-09,2.57066464
2009-09-10,1.95195174
2009-09-11,5.15037155
2009-09-12,3.75995874
2009-09-13,2.67530012
2009-09-14,2.29280901
2009-09-15,2.96203518
2009-09-16,0.409421682
2009-09-17,0.273109406
2009-09-18,0.0965184346
2009-09-19,0.195876688
2009-09-20,0.428914756
2009-09-21,0.548957765
2009-09-22,0.959765017
2009-09-23,2.5242095
2009-09-24,1.05911994
2009-09-25,0.655877531
2009-09-26,2.08800054
2009-09-27,2.64874697
2009-09-28,1.657004
2009-09-29,1.07872725
2009-09-30,2.34131122
2009-10-01,0.86870718
2009-10-02,0.215269268
2009-10-03,0.140725866
2009-10-04,0.053468395
2009-10-05,0.00734646106
2009-10-06,0.003449162
2009-10-07,0.00341071375
2009-10-08,0.0182081796
2009-10-09,0.00616127346
2009-10-10,0.653649747
2009-10-11,0.823925078
2009-10-12,0.343080491
2009-10-13,0.043071799
2009-10-14,0.0713459775
2009-10-15,0.122963853
2009-10-16,0.149168536
2009-10-17,0.0490364991
2009-10-18,0.129223734
2009-10-19,0.444214612
2009-10-20,1.2641542
2009-10-21,3.46826506
2009-10-22,0.781249106
2009-10-23,0.0239116717
2009-10-24,0.0404699184
2009-10-25,0.0261152461
2009-10-26,0.0658698305
2009-10-27,0.00318500167
2009-10-28,0.185113937
2009-10-29,0.349702001
2009-10-30,0.00524110952
2009-10-31,0.0914572999
2009-11-01,0.124246307
2009-11-02,0.126995847
2009-11-03,0.0681458116
2009-11-04,0.0706285983
2009-11-05,0.44653669
2009-11-06,0.415499091
2009-11-07,0.0263318084
2009-11-08,0.379703939
2009-11-09,1.31117094
2009-11-10,0.133753598
2009-11-11,0.0370560922
2009-11-12,0.0103702722
2009-11-13,0.0408973731
2009-11-14,0.0478624776
2009-11-15,0.000871841155
2009-11-16,0.00815861952
2009-11-17,0.0105062844
2009-11-18,0.261467636
2009-11-19,0.399337381
2009-11-20,0.374713361
2009-11-21,0.0180565901
2009-11-22,0.0121358316
2009-11-23,0.00365270558
2009-11-24,0.00159327826
2009-11-25,0.0027372574
2009-11-26,0.0391220339
2009-11-27,0.0279736556
2009-11-28,0.0650754794
2009-11-29,0.219487533
2009-11-30,1.26398945
2009-12-01,0.550213814
2009-12-02,0.0380802006
2009-12-03,0.445793033
2009-12-04,0.0795762762
2009-12-05,0.0127654737
2009-12-06,0.0043990449
2009-12-07,0.00334628345
2009-12-08,0.00666184211
2009-12-09,0.0160726067
2009-12-10,0.0149686979
2009-12-11,0.00308681116
2009-12-12,0.0131749725
2009-12-13,0.244993731
2009-12-14,0.750741959
2009-12-15,0.382300526
2009-12-16,0.0302812271
2009-12-17,0.0327656716
2009-12-18,0.190515652
2009-12-19,0.414801985
2009-12-20,0.0183306467
2009-12-21,0.219717279
2009-12-22,0.454563856
2009-12-23,0.576678455
2009-12-24,1.02333045
2009-12-25,0.505916715
2009-12-26,1.37940586
2009-12-27,0.277823359
2009-12-28,0.042472247
2009-12-29,0.0131507525
2009-12-30,0.000712739886
2009-12-31,0.00430693105
2010-01-01,0.0137725472
2010-01-02,0.00256987358
2010-01-03,0.00707739685
2010-01-04,0.0370541625
2010-01-05,0.107477032
2010-01-06,0.0236083139
2010-01-07,1.09130955
2010-01-08,0.514397979
2010-01-09,0.0177384131
2010-01-10,0.145704091
2010-01-11,0.209563866
2010-01-12,0.230769709
2010-01-13,0.204851225
2010-01-14,1.12144685
2010-01-15,0.548978031
2010-01-16,0.0100811198
2010-01-17,0.0203529298
2010-01-18,0.0188911594
2010-01-19,0.0399607532
2010-01-20,0.109417632
2010-01-21,0.0174702704
2010-01-22,0.0118913725
2010-01-23,0.107990004
2010-01-24,0.158524543
2010-01-25,0.375179946
2010-01-26,1.01609087
2010-01-27,0.244501337
2010-01-28,0.0496774763
2010-01-29,0.00543412799
2010-01-30,0.040342018
2010-01-31,0.015145814
2010-02-01,0.152392119
2010-02-02,1.43332589
2010-02-03,1.28999543
2010-02-04,0.191693738
2010-02-05,0.00844858959
2010-02-06,0.00245556072
2010-02-07,0.038167201
2010-02-08,0.427505344
2010-02-09,0.51797241
2010-02-10,0.0666966066
2010-02-11,0.161241814
2010-02-12,0.109386332
2010-02-13,1.61084116
2010-02-14,0.177127391
2010-02-15,1.79033482
2010-02-16,0.652843237
2010-02-17,0.145362183
2010-02-18,1.68163514
2010-02-19,0.519661784
2010-02-20,0.446689725
2010-02-21,0.924629748
2010-02-22,0.0869148299
2010-02-23,0.0926150456
2010-02-24,0.00387711753
2010-02-25,0.0156096658
2010-02-26,0.0433332659
2010-02-27,0.0262944195
2010-02-28,0.225377798
2010-03-01,0.225850388
2010-03-02,0.803422749
2010-03-03,0.140469849
2010-03-04,0.0138149392
2010-03-05,0.057332024
2010-03-06,1.03911316
2010-03-07,0.476654977
2010-03-08,0.487311363
2010-03-09,1.12724364
2010-03-10,0.00691406289
2010-03-11,0.153904274
2010-03-12,0.183403715
2010-03-13,0.010869571
2010-03-14,0.00290247309
2010-03-15,0.00463742577
2010-03-16,0.00875305571
2010-03-17,0.00482340204
2010-03-18,0.00378913712
2010-03-19,0.0189217627
2010-03-20,0.0343435854
2010-03-21,0.148784369
2010-03-22,0.00772735151
2010-03-23,0.00209063105
2010-03-24,0.0210898723
2010-03-25,0.0275837258
2010-03-26,0.0313652605
2010-03-27,0.00436519133
2010-03-28,0.00249284413
2010-03-29,0.0165520683
2010-03-30,0.00190687447
2010-03-31,0.0118872952
2010-04-01,0.0224748049
2010-04-02,0.00442047091
2010-04-03,0.0164675433
2010-04-04,0.0165746678
2010-04-05,0.062414825
2010-04-06,0.0451698638
2010-04-07,0.0213694517
2010-04-08,0.00217671436
2010-04-09,0.00531520834
2010-04-10,0.0181608908
2010-04-11,0.412022382
2010-04-12,0.645974159
2010-04-13,0.0256496277
2010-04-14,0.709269643
2010-04-15,2.07988644
2010-04-16,2.50329876
2010-04-17,4.05635643
2010-04-18,1.69520938
2010-04-19,0.324786723
2010-04-20,0.262347966
2010-04-21,1.41464639
2010-04-22,2.28353548
2010-04-23,0.0823609307
2010-04-24,0.0269127171
2010-04-25,0.194100365
2010-04-26,0.461590707
2010-04-27,0.674564123
2010-04-28,0.205783993
2010-04-29,0.0124299573
2010-04-30,0.169746578
2010-05-01,1.28334892
2010-05-02,0.129958674
2010-05-03,0.902633071
2010-05-04,0.140102997
2010-05-05,0.00288362359
2010-05-06,0.0628853664
2010-05-07,0.275490135
2010-05-08,0.013752969
2010-05-09,0.0120435487
2010-05-10,0.151742488
2010-05-11,0.45776096
2010-05-12,0.528961778
2010-05-13,0.284339875
2010-05-14,0.345064938
2010-05-15,0.0273545478
2010-05-16,0.17022258
2010-05-17,0.177347228
2010-05-18,0.256325185
2010-05-19,0.128024518
2010-05-20,0.184876189
2010-05-21,0.274709493
2010-05-22,1.25118601
2010-05-23,0.775476575
2010-05-24,0.0101129785
2010-05-25,0.0073865978
2010-05-26,1.00349283
2010-05-27,2.86042356
2010-05-28,2.80112052
2010-05-29,0.691361129
2010-05-30,0.00715668267
2010-05-31,0.0383430384
2010-06-01,0.00317971385
2010-06-02,0.0337333679
2010-06-03,0.166092306
2010-06-04,0.123712428
2010-06-05,0.0780676082
2010-06-06,0.235569537
2010-06-07,0.184240103
2010-06-08,0.895861685
2010-06-09,1.16902411
2010-06-10,0.160438165
2010-06-11,0.587484121
2010-06-12,0.426134199
2010-06-13,1.57958066
2010-06-14,3.97498798
2010-06-15,1.41490698
2010-06-16,0.109048381
2010-06-17,0.156745926
2010-06-18,0.00502800057
2010-06-19,0.157505929
2010-06-20,0.00241392432
2010-06-21,0.00258152932
2010-06-22,0.0091793118
2010-06-23,0.0406707153
2010-06-24,0.129213467
2010-06-25,0.876690924
2010-06-26,1.17445529
2010-06-27,0.84282136
2010-06-28,0.848888993
2010-06-29,0.454424858
2010-06-30,0.291658282
2010-07-01,0.320335388
2010-07-02,0.175203189
2010-07-03,0.303025812
2010-07-04,0.386901379
2010-07-05,0.298546225
2010-07-06,0.00608117366
2010-07-07,0.0999605283
2010-07-08,0.0300697964
2010-07-09,0.0101280147
2010-07-10,0.0826770663
2010-07-11,0.191995248
2010-07-12,0.627034068
2010-07-13,0.101536073
2010-07-14,0.0298339892
2010-07-15,0.106219292
2010-07-16,0.194696024
2010-07-17,0.418020993
2010-07-18,0.175510243
2010-07-19,0.167383581
2010-07-20,0.350605071
2010-07-21,1.63655531
2010-07-22,1.06709242
2010-07-23,1.11223245
2010-07-24,0.580455482
2010-07-25,0.542568266
2010-07-26,0.828078449
2010-07-27,0.609132349
2010-07-28,0.499948531
2010-07-29,0.869898081
2010-07-30,0.77491647
2010-07-31,0.726086617
2010-08-01,0.987014532
2010-08-02,0.442803353
2010-08-03,0.0577793531
2010-08-04,0.379772067
2010-08-05,2.69532752
2010-08-06,1.32586586
2010-08-07,1.26142979
2010-08-08,0.768792868
2010-08-09,1.99319458
2010-08-10,1.65398955
2010-08-11,0.687133968
2010-08-12,4.45521975
2010-08-13,3.99893451
2010-08-14,2.98952866
2010-08-15,1.42348111
2010-08-16,1.59707987
2010-08-17,1.59848285
2010-08-18,2.77772164
2010-08-19,0.914101243
2010-08-20,0.0922896639
2010-08-21,0.14090915
2010-08-22,0.16081059
2010-08-23,0.036940854
2010-08-24,0.260822624
2010-08-25,0.0336358473
2010-08-26,0.002734215
2010-08-27,0.00230693584
2010-08-28,0.00197796966
2010-08-29,0.0225108471
2010-08-30,0.26761356
2010-08-31,0.358593434
2010-09-01,1.9452076
2010-09-02,4.07903719
2010-09-03,5.04490042
2010-09-04,0.998064637
2010-09-05,2.31284761
2010-09-06,2.65677929
2010-09-07,1.96673393
2010-09-08,2.11225605
2010-09-09,1.28210795
2010-09-10,0.289437562
2010-09-11,0.528659105
2010-09-12,0.588215411
2010-09-13,0.115647919
2010-09-14,0.0238703843
2010-09-15,0.0361599363
2010-09-16,0.118209608
2010-09-17,0.724168122
2010-09-18,0.992218673
2010-09-19,1.19197214
2010-09-20,3.07775187
2010-09-21,0.308519036
2010-09-22,0.0332946368
2010-09-23,0.0850855634
2010-09-24,1.28850913
2010-09-25,0.0638029352
2010-09-26,1.81328976
2010-09-27,1.02492416
2010-09-28,1.63120973
2010-09-29,0.0226791035
2010-09-30,0.00212604669
2010-10-01,0.02255743
2010-10-02,0.113737062
2010-10-03,0.781981766
2010-10-04,0.582449675
2010-10-05,0.387070298
2010-10-06,0.586648762
2010-10-07,1.63836253
2010-10-08,2.83782721
2010-10-09,0.826689065
2010-10-10,4.48153925
2010-10-11,7.94101667
2010-10-12,1.39330065
2010-10-13,0.624651551
2010-10-14,0.236475006
2010-10-15,2.67553043
2010-10-16,0.81145066
2010-10-17,0.774592578
2010-10-18,0.31446591
2010-10-19,1.02820051
2010-10-20,1.30001605
2010-10-21,0.167757526
2010-10-22,0.0931239575
2010-10-23,0.412142366
2010-10-24,1.47843254
2010-10-25,0.286513776
2010-10-26,0.297103167
2010-10-27,0.24909772
2010-10-28,0.0200241506
2010-10-29,0.0210755523
2010-10-30,0.305941075
2010-10-31,1.36955762
2010-11-01,0.856384397
2010-11-02,0.658234239
2010-11-03,0.273424119
2010-11-04,0.646856487
2010-11-05,0.612370253
2010-11-06,0.50351733
2010-11-07,0.460843325
2010-11-08,0.18517524
2010-11-09,0.0766209662
2010-11-10,0.41790998
2010-11-11,0.626079738
2010-11-12,0.0954187959
2010-11-13,0.0417556241
2010-11-14,0.0277639981
2010-11-15,0.128487036
2010-11-16,0.0294227917
2010-11-17,0.225369155
2010-11-18,1.06631887
2010-11-19,0.203415871
2010-11-20,0.0155915171
2010-11-21,0.148357332
2010-11-22,0.0958072096
2010-11-23,0.0331373997
2010-11-24,0.0425300002
2010-11-25,0.125295401
2010-11-26,0.236432269
2010-11-27,0.275653988
2010-11-28,0.124031968
2010-11-29,0.211525753
2010-11-30,1.66501904
2010-12-01,0.357167959
2010-12-02,0.135260746
2010-12-03,0.0873151943
2010-12-04,0.0704187006
2010-12-05,0.0118802395
2010-12-06,0.175541028
2010-12-07,0.0643265322
2010-12-08,0.0709527954
2010-12-09,0.102098741
2010-12-10,0.133737579
2010-12-11,0.0449313298
2010-12-12,0.364025801
2010-12-13,0.296339154
2010-12-14,0.122936681
2010-12-15,0.286194563
2010-12-16,0.0735099837
2010-12-17,0.0428155623
2010-12-18,0.151985899
2010-12-19,0.069281891
2010-12-20,0.0167923644
2010-12-21,0.408345252
2010-12-22,0.35250479
2010-12-23,0.270216227
2010-12-24,0.0479244627
2010-12-25,0.0582079366
2010-12-26,0.0478769839
2010-12-27,0.00743824849
2010-12-28,0.00756968046
2010-12-29,0.0146039166
2010-12-30,0.0248306151
2010-12-31,0.0162467714
2011-01-01,0.207549304
2011-01-02,0.0976896361
2011-01-03,0.00332499295
2011-01-04,0.00307205459
2011-01-05,0.0091183437
2011-01-06,0.00380007643
2011-01-07,0.00561663602
2011-01-08,0.0346267819
2011-01-09,0.0513548627
2011-01-10,0.0462010168
2011-01-11,0.00891461223
2011-01-12,0.0235174187
2011-01-13,0.00235889456
2011-01-14,0.000816600863
2011-01-15,0.00256344839
2011-01-16,0.169921681
2011-01-17,0.120785631
2011-01-18,0.014493865
2011-01-19,0.0170273688
2011-01-20,0.0900649801
2011-01-21,0.00893586501
2011-01-22,0.0451162979
2011-01-23,0.10572204
2011-01-24,0.381405383
2011-01-25,0.76531744
2011-01-26,1.64926994
2011-01-27,0.284955084
2011-01-28,0.0371233858
2011-01-29,0.908457518
2011-01-30,1.50623643
2011-01-31,0.818615198
2011-02-01,1.8239429
2011-02-02,1.1832509
2011-02-03,0.149494991
2011-02-04,0.00643708557
2011-02-05,0.00920854323
2011-02-06,0.00668359641
2011-02-07,0.00512699783
2011-02-08,0.0122557022
2011-02-09,0.0418908074
2011-02-10,0.0153063126
2011-02-11,0.0142825963
2011-02-12,0.00496863667
2011-02-13,0.113548748
2011-02-14,0.228844613
2011-02-15,0.413417846
2011-02-16,0.248513505
2011-02-17,0.890345573
2011-02-18,0.233602822
2011-02-19,0.0421711393
2011-02-20,0.150400072
2011-02-21,0.466145009
2011-02-22,0.352660179
2011-02-23,0.172424853
2011-02-24,0.0123986639
2011-02-25,0.0313788019
2011-02-26,0.0102038607
2011-02-27,0.318078458
2011-02-28,0.546210885
2011-03-01,0.363612622
2011-03-02,0.0827594474
2011-03-03,0.457841128
2011-03-04,0.0394054763
2011-03-05,0.0135773635
2011-03-06,0.0597085916
2011-03-07,0.490900964
2011-03-08,3.03766584
2011-03-09,0.538003862
2011-03-10,0.316833436
2011-03-11,3.5917275
2011-03-12,5.53499413
2011-03-13,0.408435792
2011-03-14,0.650103092
2011-03-15,2.40241027
2011-03-16,0.475351661
2011-03-17,0.503697634
2011-03-18,0.0213388484
2011-03-19,0.00789343193
2011-03-20,0.00311222998
2011-03-21,0.00426705973
2011-03-22,0.207586959
2011-03-23,0.111250453
2011-03-24,0.825224161
2011-03-25,0.155665517
2011-03-26,0.308486372
2011-03-27,0.0863596797
2011-03-28,0.0168197919
2011-03-29,0.522473276
2011-03-30,0.188352048
2011-03-31,0.00212089298
2011-04-01,0.000767528079
2011-04-02,0.000114110924
2011-04-03,0.0634044558
2011-04-04,0.11266458
2011-04-05,0.320469409
2011-04-06,0.163849816
2011-04-07,0.0163527783
2011-04-08,0.000834202394
2011-04-09,0.000135796596
2011-04-10,0.000411209359
2011-04-11,0.358283579
2011-04-12,0.177399427
2011-04-13,0.0014490363
2011-04-14,0.50141108
2011-04-15,0.194009513
2011-04-16,0.864793301
2011-04-17,0.212408677
2011-04-18,0.950882256
2011-04-19,0.698263824
2011-04-20,1.84372652
2011-04-21,2.42216897
2011-04-22,1.61626601
2011-04-23,0.917844117
2011-04-24,1.76546037
2011-04-25,0.566835344
2011-04-26,0.0487797409
2011-04-27,0.138600603
2011-04-28,0.294624239
2011-04-29,0.947970927
2011-04-30,0.258758783
2011-05-01,0.580447555
2011-05-02,0.744038284
2011-05-03,0.394671977
2011-05-04,0.0413096026
2011-05-05,0.101382643
2011-05-06,0.428470761
2011-05-07,2.03606915
2011-05-08,0.579003334
2011-05-09,0.290232092
2011-05-10,0.320804983
2011-05-11,0.30139938
2011-05-12,0.47836259
2011-05-13,0.272132218
2011-05-14,0.916066766
2011-05-15,0.0866775587
2011-05-16,0.110699862
2011-05-17,0.396648616
2011-05-18,1.96693885
2011-05-19,2.39835191
2011-05-20,4.22629595
2011-05-21,0.953547359
2011-05-22,0.0636468083
2011-05-23,0.0100698704
2011-05-24,0.0126782637
2011-05-25,0.0534977466
2011-05-26,0.0147876879
2011-05-27,0.119278632
2011-05-28,0.221716583
2011-05-29,0.490774244
2011-05-30,0.885990083
2011-05-31,1.02151
2011-06-01,0.856644928
2011-06-02,0.385837168
2011-06-03,2.23946309
2011-06-04,1.47693443
2011-06-05,0.971652746
2011-06-06,0.880148172
2011-06-07,0.555257857
2011-06-08,0.120934017
