time,mean_GPM_3IMERGDE_06_precipitationCal
2008-12-01,0.00904907379
2008-12-02,0.0593061894
2008-12-03,0.0345527194
2008-12-04,0.0397163816
2008-12-05,0.0166428797
2008-12-06,0.181408465
2008-12-07,0.0327172093
2008-12-08,0.0862264708
2008-12-09,0.0128329573
2008-12-10,0.00792679936
2008-12-11,0.0119190756
2008-12-12,0.00939997006
2008-12-13,0.016220713
2008-12-14,0.00632498041
2008-12-15,0.0067273234
2008-12-16,0.00685843453
2008-12-17,0.00433232868
2008-12-18,0.006430245
2008-12-19,0.0217949506
2008-12-20,0.0556924194
2008-12-21,0.183990151
2008-12-22,1.11458075
2008-12-23,0.0325264484
2008-12-24,0.00411264366
2008-12-25,0.00460443133
2008-12-26,0.00711806025
2008-12-27,0.013420146
2008-12-28,0.0190691128
2008-12-29,0.00301839365
2008-12-30,0.0300328024
2008-12-31,0.0489167795
2009-01-01,0.223303363
2009-01-02,0.207682803
2009-01-03,0.00450317701
2009-01-04,0.00293502817
2009-01-05,0.000617633516
2009-01-06,0.00252653006
2009-01-07,0.0453634076
2009-01-08,0.116401546
2009-01-09,0.0702048615
2009-01-10,0.0731134266
2009-01-11,0.0408613421
2009-01-12,0.0472500026
2009-01-13,0.205074683
2009-01-14,0.180748969
2009-01-15,0.0193755124
2009-01-16,0.133456349
2009-01-17,0.797088861
2009-01-18,3.01009583
2009-01-19,2.66390014
2009-01-20,0.516885459
2009-01-21,0.0960188732
2009-01-22,0.2359391
2009-01-23,0.146752626
2009-01-24,0.796270788
2009-01-25,0.253066242
2009-01-26,0.0656936169
2009-01-27,0.00438241241
2009-01-28,0.0500549749
2009-01-29,0.0237470828
2009-01-30,0.359972626
2009-01-31,0.142474875
2009-02-01,0.0531360134
2009-02-02,0.00131268601
2009-02-03,0.0022058466
2009-02-04,0.00399100035
2009-02-05,0.00824392773
2009-02-06,0.948307216
2009-02-07,0.298722744
2009-02-08,0.0547406673
2009-02-09,0.0427651107
2009-02-10,0.0910103321
2009-02-11,0.0675085708
2009-02-12,0.0114481421
2009-02-13,0.00464991247
2009-02-14,0.0280204322
2009-02-15,0.0340710096
2009-02-16,0.11526452
2009-02-17,0.0731659457
2009-02-18,0.0983217359
2009-02-19,0.169866189
2009-02-20,0.222386554
2009-02-21,0.312624663
2009-02-22,0.144408867
2009-02-23,0.20045881
2009-02-24,0.741766572
2009-02-25,0.00954257417
2009-02-26,0.0167800244
2009-02-27,0.0630337819
2009-02-28,0.263284981
2009-03-01,0.498691946
2009-03-02,0.0327837765
2009-03-03,0.0520705767
2009-03-04,0.0223045088
2009-03-05,0.0409218036
2009-03-06,0.0270793252
2009-03-07,0.0124242259
2009-03-08,0.0867431238
2009-03-09,0.248205051
2009-03-10,0.0644320622
2009-03-11,0.0030931856
2009-03-12,0.000775209686
2009-03-13,0.0375073031
2009-03-14,0.035398528
2009-03-15,0.0119572598
2009-03-16,0.00932163559
2009-03-17,0.0443516783
2009-03-18,0.0262732599
2009-03-19,0.00611889642
2009-03-20,0.0178169999
2009-03-21,0.0251211599
2009-03-22,0.0111357644
2009-03-23,0.0217697192
2009-03-24,0.0333312303
2009-03-25,0.610593259
2009-03-26,0.951045632
2009-03-27,0.297292471
2009-03-28,1.0041939
2009-03-29,1.21436977
2009-03-30,0.967658162
2009-03-31,0.133505195
2009-04-01,0.991880298
2009-04-02,11.3119984
2009-04-03,4.35489702
2009-04-04,0.193751246
2009-04-05,0.0415695831
2009-04-06,0.633432269
2009-04-07,1.25904846
2009-04-08,1.83166265
2009-04-09,1.52337933
2009-04-10,0.0611523278
2009-04-11,0.402384073
2009-04-12,0.934985816
2009-04-13,0.0237542801
2009-04-14,0.00644560298
2009-04-15,0.0395169258
2009-04-16,0.175641805
2009-04-17,0.100855231
2009-04-18,0.00990782026
2009-04-19,0.00701120449
2009-04-20,0.0327390954
2009-04-21,0.00431052176
2009-04-22,0.0401033536
2009-04-23,0.0988774672
2009-04-24,0.0782214925
2009-04-25,0.2058606
2009-04-26,0.504240096
2009-04-27,1.6828599
2009-04-28,0.304944217
2009-04-29,0.154425502
2009-04-30,0.00727755344
2009-05-01,0.00776643306
2009-05-02,0.0768917724
2009-05-03,0.0642285272
2009-05-04,0.206144646
2009-05-05,0.565425158
2009-05-06,0.718782604
2009-05-07,0.28246063
2009-05-08,0.20441626
2009-05-09,0.99358809
2009-05-10,1.26596248
2009-05-11,0.885418952
2009-05-12,0.865315676
2009-05-13,1.14796114
2009-05-14,1.59584534
2009-05-15,2.24564505
2009-05-16,0.862486959
2009-05-17,0.211036861
2009-05-18,0.114660069
2009-05-19,0.556076527
2009-05-20,0.139584094
2009-05-21,0.0170419682
2009-05-22,0.0052506011
2009-05-23,0.00886754598
2009-05-24,0.0289615225
2009-05-25,0.0622379147
2009-05-26,0.002937051
2009-05-27,0.000388495188
2009-05-28,0.000427356485
2009-05-29,0.00455872482
2009-05-30,0.00662352564
2009-05-31,0.00125924079
2009-06-01,0.00731520122
2009-06-02,0.106902212
2009-06-03,0.178570718
2009-06-04,0.017431872
2009-06-05,0.00828423817
2009-06-06,0.0632564053
2009-06-07,0.353274137
2009-06-08,0.198538318
2009-06-09,0.23157151
2009-06-10,0.118420996
2009-06-11,0.565578878
2009-06-12,0.342466444
2009-06-13,0.573194325
2009-06-14,0.895728946
2009-06-15,0.664871812
2009-06-16,0.323431224
2009-06-17,0.407232851
2009-06-18,0.315446138
2009-06-19,0.0215300191
2009-06-20,0.0328297466
2009-06-21,0.0474740788
2009-06-22,0.0483308323
2009-06-23,0.0405431129
2009-06-24,0.0907960236
2009-06-25,0.0176464505
2009-06-26,0.0405787192
2009-06-27,0.000959685363
2009-06-28,0.0273537263
2009-06-29,0.08198791
2009-06-30,0.187795639
2009-07-01,0.0120096235
2009-07-02,0.026084397
2009-07-03,0.0150956614
2009-07-04,0.00163446821
2009-07-05,0.000901703432
2009-07-06,0.00122239545
2009-07-07,0.00215017307
2009-07-08,0.00896228198
2009-07-09,0.0404736176
2009-07-10,0.0839981958
2009-07-11,0.101220496
2009-07-12,0.0509405546
2009-07-13,0.0390154943
2009-07-14,0.00526235625
2009-07-15,0.0247985087
2009-07-16,0.0457072854
2009-07-17,0.0143036349
2009-07-18,0.0358482003
2009-07-19,0.0464945622
2009-07-20,0.0518807694
2009-07-21,0.0187952053
2009-07-22,0.0251905564
2009-07-23,0.0354749002
2009-07-24,0.0962622687
2009-07-25,0.112806946
2009-07-26,0.0890253112
2009-07-27,0.0271532573
2009-07-28,0.0222612917
2009-07-29,0.000527129276
2009-07-30,0.000383896375
2009-07-31,0.000475836569
2009-08-01,0.00263906806
2009-08-02,0.120421119
2009-08-03,0.000280558597
2009-08-04,0.00667278329
2009-08-05,0.0072624553
2009-08-06,0.000882259628
2009-08-07,0.0334145166
2009-08-08,0.00141778844
2009-08-09,0.00275848433
2009-08-10,0.00166408578
2009-08-11,0.125198036
2009-08-12,0.0582260862
2009-08-13,0.0183012616
2009-08-14,0.0380435772
2009-08-15,0.0124932155
2009-08-16,0.0383923985
2009-08-17,0.0517566316
2009-08-18,0.0757703334
2009-08-19,0.0306131989
2009-08-20,0.207021341
2009-08-21,0.42764768
2009-08-22,0.322217882
2009-08-23,0.744317114
2009-08-24,0.519947708
2009-08-25,0.586284459
2009-08-26,1.47017384
2009-08-27,1.4433161
2009-08-28,1.20680583
2009-08-29,0.153608546
2009-08-30,0.20202437
2009-08-31,0.218132183
2009-09-01,0.223492235
2009-09-02,0.242705077
2009-09-03,0.140597031
2009-09-04,0.00196772884
2009-09-05,0.00404415606
2009-09-06,0.0459865741
2009-09-07,0.0342003033
2009-09-08,0.0724698976
2009-09-09,0.00102435937
2009-09-10,0.0347406939
2009-09-11,0.0671118051
2009-09-12,0.00300801173
2009-09-13,0.00104500086
2009-09-14,0.00181103661
2009-09-15,0.00231424836
2009-09-16,0.00468112295
2009-09-17,0.00600484619
2009-09-18,0.0427405313
2009-09-19,0.0333444178
2009-09-20,0.00657146238
2009-09-21,0.000516277854
2009-09-22,0.000885978981
2009-09-23,0.0606417805
2009-09-24,0.00822258554
2009-09-25,0.0151778711
2009-09-26,0.00289731985
2009-09-27,0.00291707693
2009-09-28,0.00164474
2009-09-29,0.0040451698
2009-09-30,0.0292610247
2009-10-01,0.00604191003
2009-10-02,0.000594600686
2009-10-03,0.000826267293
2009-10-04,0.000730722037
2009-10-05,0.00344241317
2009-10-06,0.0154004851
2009-10-07,0.0492352657
2009-10-08,0.0230466444
2009-10-09,0.0145901972
2009-10-10,0.00947402976
2009-10-11,0.0881352648
2009-10-12,0.000620788487
2009-10-13,0.0441018455
2009-10-14,0.0194616187
2009-10-15,0.00285722874
2009-10-16,0.00173600519
2009-10-17,0.0398206338
2009-10-18,0.111102469
2009-10-19,0.172404274
2009-10-20,0.038883999
2009-10-21,0.425763845
2009-10-22,1.65073705
2009-10-23,1.25609779
2009-10-24,1.8310262
2009-10-25,0.1724668
2009-10-26,0.160387948
2009-10-27,0.081638813
2009-10-28,0.557933867
2009-10-29,0.509277046
2009-10-30,0.754816711
2009-10-31,0.390059412
2009-11-01,0.107777826
2009-11-02,0.0881510153
2009-11-03,0.236379191
2009-11-04,0.125448376
2009-11-05,0.1889496
2009-11-06,0.0103797987
2009-11-07,0.0084183393
2009-11-08,0.0596579425
2009-11-09,0.0138992211
2009-11-10,0.0108972481
2009-11-11,0.00376980985
2009-11-12,0.0368644446
2009-11-13,0.0433168858
2009-11-14,0.080246456
2009-11-15,0.387710959
2009-11-16,0.860591352
2009-11-17,0.0495980494
2009-11-18,0.0100508668
2009-11-19,0.00500236498
2009-11-20,0.0490829758
2009-11-21,0.0869494006
2009-11-22,0.0399497412
2009-11-23,0.0155451866
2009-11-24,1.06462002
2009-11-25,3.3903954
2009-11-26,1.76604295
2009-11-27,3.76273274
2009-11-28,0.828430533
2009-11-29,0.0362584293
2009-11-30,0.577777386
2009-12-01,0.241391376
2009-12-02,0.690154433
2009-12-03,0.329353362
2009-12-04,1.20545232
2009-12-05,0.821312785
2009-12-06,0.757305741
2009-12-07,1.19011903
2009-12-08,0.420392752
2009-12-09,0.837849259
2009-12-10,2.8118372
2009-12-11,0.215151712
2009-12-12,0.337270826
2009-12-13,0.157745391
2009-12-14,0.00318512856
2009-12-15,0.00383803342
2009-12-16,0.00354064535
2009-12-17,0.0331632607
2009-12-18,0.0854397044
2009-12-19,0.0121040167
2009-12-20,0.00746253459
2009-12-21,0.150442272
2009-12-22,6.97488594
2009-12-23,3.22881603
2009-12-24,0.381826371
2009-12-25,0.0277756862
2009-12-26,0.0131176896
2009-12-27,0.0291414801
2009-12-28,0.00368987909
2009-12-29,0.0242129434
2009-12-30,0.431503296
2009-12-31,0.526769221
2010-01-01,0.0131022055
2010-01-02,0.000516191358
2010-01-03,0.00336346752
2010-01-04,0.0119406674
2010-01-05,0.0194432512
2010-01-06,0.00241695368
2010-01-07,0.00074900093
2010-01-08,0.000734414032
2010-01-09,0.000902144471
2010-01-10,0.00217616535
2010-01-11,0.00502741104
2010-01-12,0.104243621
2010-01-13,1.37386656
2010-01-14,0.169268936
2010-01-15,0.00546399597
2010-01-16,0.0187488347
2010-01-17,0.458739966
2010-01-18,4.93981791
2010-01-19,0.112994209
2010-01-20,2.20073915
2010-01-21,0.0250931196
2010-01-22,0.0396624692
2010-01-23,0.0285367966
2010-01-24,0.0675219744
2010-01-25,0.0146396384
2010-01-26,0.0113187004
2010-01-27,0.108313836
2010-01-28,0.0873954892
2010-01-29,0.00311824051
2010-01-30,0.693218231
2010-01-31,0.270295054
2010-02-01,0.949175715
2010-02-02,0.490347296
2010-02-03,0.162043184
2010-02-04,0.18227908
2010-02-05,0.223014295
2010-02-06,0.033779636
2010-02-07,0.308491945
2010-02-08,0.104435064
2010-02-09,0.0497927219
2010-02-10,0.0331325047
2010-02-11,0.197140336
2010-02-12,0.25677973
2010-02-13,0.916401386
2010-02-14,0.315241665
2010-02-15,0.0506775677
2010-02-16,0.153309286
2010-02-17,0.0270810314
2010-02-18,0.294790536
2010-02-19,0.0197020471
2010-02-20,0.00046625582
2010-02-21,0.0137298778
2010-02-22,0.0319218561
2010-02-23,0.0392892472
2010-02-24,0.224257663
2010-02-25,0.855013072
2010-02-26,0.419588983
2010-02-27,0.0417507403
2010-02-28,0.112132311
2010-03-01,0.915464818
2010-03-02,1.28375757
2010-03-03,0.00998908468
2010-03-04,0.0415699743
2010-03-05,0.176704824
2010-03-06,0.0123232696
2010-03-07,0.0309843477
2010-03-08,0.00119623682
2010-03-09,0.0623533167
2010-03-10,0.0103834998
2010-03-11,0.00312498631
2010-03-12,0.000162646902
2010-03-13,0.000954164192
2010-03-14,0.0249604098
2010-03-15,0.160617739
2010-03-16,0.00578870298
2010-03-17,0.0260476433
2010-03-18,0.0225789882
2010-03-19,0.0104284184
2010-03-20,0.00619728165
2010-03-21,0.0136267096
2010-03-22,1.98958099
2010-03-23,5.31311417
2010-03-24,0.125211671
2010-03-25,0.309069335
2010-03-26,0.756136239
2010-03-27,0.0611564294
2010-03-28,0.00938271545
2010-03-29,0.096436277
2010-03-30,0.133890226
2010-03-31,0.157056212
2010-04-01,0.311230838
2010-04-02,0.270960242
2010-04-03,2.79200101
2010-04-04,7.49794722
2010-04-05,3.71819687
2010-04-06,0.451948732
2010-04-07,0.562425911
2010-04-08,2.02887344
2010-04-09,1.86410952
2010-04-10,0.791629672
2010-04-11,2.72104645
2010-04-12,2.82434416
2010-04-13,2.94438362
2010-04-14,4.39238882
2010-04-15,7.45119858
2010-04-16,4.57888842
2010-04-17,0.596452296
2010-04-18,0.196253836
2010-04-19,0.349488616
2010-04-20,1.1036278
2010-04-21,0.904586852
2010-04-22,1.16625535
2010-04-23,1.2705636
2010-04-24,1.09677947
2010-04-25,1.24534237
2010-04-26,3.00820327
2010-04-27,0.876886189
2010-04-28,0.547433615
2010-04-29,0.537605226
2010-04-30,1.78083551
2010-05-01,4.26392603
2010-05-02,4.16526175
2010-05-03,2.37717843
2010-05-04,0.92015332
2010-05-05,0.637288153
2010-05-06,0.97431612
2010-05-07,0.21731925
2010-05-08,0.320355147
2010-05-09,0.203980729
2010-05-10,0.280822307
2010-05-11,0.305045038
2010-05-12,1.1995877
2010-05-13,0.825141609
2010-05-14,0.752508223
2010-05-15,0.328479886
2010-05-16,0.109645203
2010-05-17,0.103564613
2010-05-18,0.0507220998
2010-05-19,0.0196961984
2010-05-20,0.0511722751
2010-05-21,0.0122879762
2010-05-22,0.00303174625
2010-05-23,0.0631904155
2010-05-24,0.0277563836
2010-05-25,0.00818256382
2010-05-26,0.0981773883
2010-05-27,0.0225361995
2010-05-28,0.0219408646
2010-05-29,0.046241045
2010-05-30,0.01407093
2010-05-31,0.00638831966
2010-06-01,0.00262417807
2010-06-02,0.0532329753
2010-06-03,0.158077404
2010-06-04,0.238409206
2010-06-05,0.0377389975
2010-06-06,0.121185474
2010-06-07,0.0567441583
2010-06-08,0.0868590549
2010-06-09,0.109543607
2010-06-10,0.135441706
2010-06-11,0.09992861
2010-06-12,0.0532909892
2010-06-13,0.0135639636
2010-06-14,0.0304289572
2010-06-15,0.00253885286
2010-06-16,0.00662246021
2010-06-17,0.0653355047
2010-06-18,0.0257269572
2010-06-19,0.0432063192
2010-06-20,0.00978979934
2010-06-21,0.00195343862
2010-06-22,0.00170737796
2010-06-23,0.00461088587
2010-06-24,0.0253869221
2010-06-25,0.0370149314
2010-06-26,0.00158386934
2010-06-27,0.00305980654
2010-06-28,0.0435589962
2010-06-29,0.0170024019
2010-06-30,0.00197669747
2010-07-01,0.00206232234
2010-07-02,0.00288746529
2010-07-03,0.00166533317
2010-07-04,0.0385598727
2010-07-05,0.0271035656
2010-07-06,0.0620468147
2010-07-07,0.209346116
2010-07-08,0.571242273
2010-07-09,0.904381454
2010-07-10,0.337067902
2010-07-11,2.63521338
2010-07-12,0.0416464321
2010-07-13,0.374235779
2010-07-14,0.871059597
2010-07-15,1.05701685
2010-07-16,1.29984415
2010-07-17,0.368868619
2010-07-18,0.12805672
2010-07-19,0.212973788
2010-07-20,0.0721400604
2010-07-21,0.046011012
2010-07-22,0.0264592562
2010-07-23,0.0112207839
2010-07-24,0.0252763964
2010-07-25,0.0192446746
2010-07-26,0.0292616691
2010-07-27,0.0995806828
2010-07-28,0.258576065
2010-07-29,0.12929894
2010-07-30,0.0464328267
2010-07-31,0.13933146
2010-08-01,0.0455776267
2010-08-02,0.184879601
2010-08-03,0.534535944
2010-08-04,0.287952125
2010-08-05,0.101266906
2010-08-06,0.169752255
2010-08-07,0.158377171
2010-08-08,0.260921478
2010-08-09,0.0440614447
2010-08-10,0.112608291
2010-08-11,0.254728973
2010-08-12,0.129195839
2010-08-13,0.0826229751
2010-08-14,0.0357534103
2010-08-15,0.127915874
2010-08-16,0.167685643
2010-08-17,0.0455438495
2010-08-18,0.0182376597
2010-08-19,0.067318432
2010-08-20,0.0224374868
2010-08-21,0.104124524
2010-08-22,0.140908733
2010-08-23,0.132987589
2010-08-24,0.529144645
2010-08-25,0.0963055044
2010-08-26,0.113340855
2010-08-27,0.0457015336
2010-08-28,0.215767026
2010-08-29,0.150420859
2010-08-30,0.0877007619
2010-08-31,0.358202994
2010-09-01,0.323407382
2010-09-02,0.03722018
2010-09-03,0.00940154027
2010-09-04,0.0262448564
2010-09-05,0.0379988588
2010-09-06,0.123458862
2010-09-07,0.485341996
2010-09-08,0.0348426439
2010-09-09,0.0402178392
2010-09-10,0.0213674698
2010-09-11,0.0570320524
2010-09-12,0.0445348397
2010-09-13,0.0186668355
2010-09-14,0.213402241
2010-09-15,0.14538388
2010-09-16,0.0336056761
2010-09-17,0.0901194736
2010-09-18,0.109179728
2010-09-19,0.208947703
2010-09-20,0.16012907
2010-09-21,0.198127449
2010-09-22,0.363355577
2010-09-23,0.00309340586
2010-09-24,0.00199877843
2010-09-25,0.00938212033
2010-09-26,0.00119025959
2010-09-27,0.000693627342
2010-09-28,0.0024498736
2010-09-29,0.000316453137
2010-09-30,0.0420299247
2010-10-01,0.0208155308
2010-10-02,0.23792325
2010-10-03,0.849917591
2010-10-04,0.108918138
2010-10-05,0.312776297
2010-10-06,0.488135457
2010-10-07,0.564143002
2010-10-08,0.185251683
2010-10-09,0.473449379
2010-10-10,0.0397548862
2010-10-11,0.0468364842
2010-10-12,0.00726142107
2010-10-13,0.0637968406
2010-10-14,0.313254118
2010-10-15,0.0939576551
2010-10-16,0.00950884633
2010-10-17,0.0161735006
2010-10-18,0.0028246718
2010-10-19,0.00769813079
2010-10-20,0.0029513808
2010-10-21,0.00274600647
2010-10-22,0.159655839
2010-10-23,0.0107095037
2010-10-24,0.00248152227
2010-10-25,0.00125434296
2010-10-26,0.00204445701
2010-10-27,0.0013878633
2010-10-28,0.00362338382
2010-10-29,0.00439311098
2010-10-30,0.0480170101
2010-10-31,0.144018307
2010-11-01,0.0988635942
2010-11-02,0.179951698
2010-11-03,0.00712025724
2010-11-04,0.00430104323
2010-11-05,0.00492033875
2010-11-06,0.00486254692
2010-11-07,0.0143208168
2010-11-08,0.0282870028
2010-11-09,0.18249321
2010-11-10,0.0413211174
2010-11-11,0.00188250339
2010-11-12,0.00789647736
2010-11-13,0.0164560229
2010-11-14,0.0593678765
2010-11-15,0.013408754
2010-11-16,0.983152509
2010-11-17,0.490632981
2010-11-18,0.11538852
2010-11-19,0.0764912218
2010-11-20,0.0368366875
2010-11-21,0.016536098
2010-11-22,0.0635093749
2010-11-23,0.00301311957
2010-11-24,0.0209213328
2010-11-25,0.0324574672
2010-11-26,0.0419565029
2010-11-27,0.00587235484
2010-11-28,0.00482222578
2010-11-29,0.0470097549
2010-11-30,0.00146225176
2010-12-01,0.0536410175
2010-12-02,0.00367586105
2010-12-03,0.00105638406
2010-12-04,0.000663599349
2010-12-05,0.00119064073
2010-12-06,0.0309095085
2010-12-07,0.0213634372
2010-12-08,0.0434713215
2010-12-09,0.510638714
2010-12-10,3.21352267
2010-12-11,0.807787657
2010-12-12,0.703609645
2010-12-13,0.447134405
2010-12-14,0.0261822566
2010-12-15,0.0682656839
2010-12-16,0.204111472
2010-12-17,0.0736229196
2010-12-18,0.293364346
2010-12-19,0.201905474
2010-12-20,0.0276992824
2010-12-21,0.00545860548
2010-12-22,0.00554610882
2010-12-23,0.021680586
2010-12-24,0.0796604306
2010-12-25,0.00249575288
2010-12-26,0.0381338708
2010-12-27,0.0193642192
2010-12-28,0.00158485002
2010-12-29,2.47336459
2010-12-30,5.07231665
2010-12-31,0.180878744
2011-01-01,0.00468159653
2011-01-02,0.0232230723
2011-01-03,0.128238097
2011-01-04,0.342453361
2011-01-05,0.252828896
2011-01-06,0.0177643485
2011-01-07,0.017838344
2011-01-08,0.00602452829
2011-01-09,0.0648171976
2011-01-10,0.0423478372
2011-01-11,0.0544931665
2011-01-12,0.159628004
2011-01-13,0.191353351
2011-01-14,1.28627837
2011-01-15,0.563240528
2011-01-16,0.483653903
2011-01-17,1.33457303
2011-01-18,3.82095265
2011-01-19,0.657214642
2011-01-20,0.781178951
2011-01-21,1.06823456
2011-01-22,2.06574464
2011-01-23,0.824823737
2011-01-24,0.401010841
2011-01-25,1.29779255
2011-01-26,2.11234021
2011-01-27,0.236586809
2011-01-28,0.193754643
2011-01-29,0.459798396
2011-01-30,0.656330884
2011-01-31,0.155390218
2011-02-01,0.891077518
2011-02-02,0.183842197
2011-02-03,0.0130944522
2011-02-04,0.103880376
2011-02-05,0.138050526
2011-02-06,0.0580048785
2011-02-07,0.396373153
2011-02-08,0.825109363
2011-02-09,0.0252566338
2011-02-10,0.143242568
2011-02-11,0.0433375351
2011-02-12,0.000622441003
2011-02-13,0.000772704487
2011-02-14,0.00113730913
2011-02-15,0.00197841204
2011-02-16,0.0153976278
2011-02-17,0.000447709695
2011-02-18,0.000540506502
2011-02-19,0.00131073873
2011-02-20,0.0203214195
2011-02-21,0.0126532828
2011-02-22,0.00492941774
2011-02-23,0.0647465289
2011-02-24,0.414150715
2011-02-25,0.595544279
2011-02-26,0.490396559
2011-02-27,0.216669142
2011-02-28,0.153233841
2011-03-01,0.0151514877
2011-03-02,0.00207174523
2011-03-03,0.00206218148
2011-03-04,0.107564911
2011-03-05,1.12028182
2011-03-06,0.759904981
2011-03-07,1.91020942
2011-03-08,1.00005519
2011-03-09,0.397768497
2011-03-10,3.02399111
2011-03-11,2.12673306
2011-03-12,3.15717959
2011-03-13,2.30611467
2011-03-14,1.91077816
2011-03-15,4.95053625
2011-03-16,6.51943445
2011-03-17,1.20713508
2011-03-18,0.103827812
2011-03-19,0.0433751196
2011-03-20,0.0140171684
2011-03-21,0.259069175
2011-03-22,0.0846251249
2011-03-23,0.00156400329
2011-03-24,0.00389982713
2011-03-25,0.027442731
2011-03-26,0.000267326017
2011-03-27,0.000305426773
2011-03-28,0.000552516023
2011-03-29,0.00119321351
2011-03-30,0.00655655516
2011-03-31,0.0307627674
2011-04-01,0.249560729
2011-04-02,0.487080038
2011-04-03,0.572568059
2011-04-04,0.854085565
2011-04-05,0.781931877
2011-04-06,0.126498118
2011-04-07,0.0126736471
2011-04-08,0.146257043
2011-04-09,0.29260841
2011-04-10,0.483343989
2011-04-11,0.320634931
2011-04-12,0.616615474
2011-04-13,0.582257628
2011-04-14,0.764368832
2011-04-15,1.62099493
2011-04-16,1.09534121
2011-04-17,1.1880945
2011-04-18,2.37776089
2011-04-19,3.85690761
2011-04-20,2.95140719
2011-04-21,3.46841121
2011-04-22,2.2553947
2011-04-23,1.51663852
2011-04-24,1.54926121
2011-04-25,1.20397282
